label,neo4jId
-1,68993
-1,68994
-1,68995
-1,68996
-1,68997
-1,68998
-1,68999
-1,69001
-1,69002
2813,69003
3755,69004
2813,69005
2813,69006
2813,69007
2813,69008
2813,69009
2813,69011
2813,69012
2813,69013
2813,69014
2813,69015
2813,69016
-1,69017
3755,69018
3755,69019
-1,69021
-1,69022
-1,69023
-1,69024
-1,69025
-1,69026
-1,69027
-1,69028
-1,69029
-1,69030
-1,69032
-1,69033
-1,69034
-1,69036
-1,69037
-1,69038
3755,69039
3755,69040
-1,69041
-1,69042
-1,69043
-1,69044
-1,69045
-1,69046
-1,69047
-1,69048
-1,69049
3601,69050
3601,69051
3601,69052
3601,69053
3601,69054
3601,69055
3601,69056
3601,69057
3601,69058
3601,69059
3601,69060
3601,69061
3601,69062
3755,69063
3755,69065
-1,69066
-1,69067
3755,69068
3755,69069
-1,69071
-1,69072
-1,69073
-1,69074
-1,69075
3755,69077
3755,69078
-1,69079
-1,69080
-1,69081
-1,69083
3755,69084
3755,69085
2011,69086
2011,69087
2011,69088
2011,69089
2011,69090
2011,69091
2011,69092
2011,69094
2011,69095
2011,69096
-1,69097
2011,69098
-1,69099
-1,69100
3755,69101
3755,69102
-1,69103
-1,69104
-1,69106
-1,69107
-1,69108
-1,69109
-1,69110
-1,69111
-1,69112
-1,69113
3755,69114
3755,69115
-1,69117
-1,69118
-1,69119
-1,69120
-1,69121
-1,69122
-1,69123
-1,69124
-1,69126
-1,69127
-1,69128
3127,69129
3127,69130
3127,69131
3127,69132
3127,69133
3127,69134
3127,69135
3127,69136
3127,69137
3127,69139
3127,69140
-1,69141
3755,69142
3755,69143
1491,69144
1491,69145
1491,69146
1491,69147
1491,69148
1491,69149
1491,69150
1491,69151
1491,69152
-1,69153
-1,69154
3755,69155
3755,69156
-1,69157
-1,69158
-1,69159
-1,69160
-1,69161
-1,69162
-1,69163
-1,69164
-1,69165
-1,69166
-1,69167
-1,69168
-1,69169
-1,69171
3755,69172
3755,69173
3755,69176
-1,69179
1287,69180
-1,69181
-1,69182
-1,69183
3755,69184
3755,69186
1287,69187
1287,69188
1287,69189
1287,69190
1287,69191
1287,69192
1287,69193
1287,69194
1287,69195
1287,69197
1287,69198
-1,69199
2805,69200
3755,69201
3755,69202
3755,69206
-1,69214
-1,69215
-1,69216
-1,69217
-1,69218
-1,69219
-1,69220
-1,69221
3755,69222
3755,69223
3755,69225
3755,69226
-1,69230
3755,69231
2855,69233
2855,69234
2855,69235
2855,69236
2855,69237
2855,69238
2855,69239
2855,69240
2855,69241
2855,69242
-1,69243
-1,69244
3755,69246
3755,69247
-1,69248
-1,69249
-1,69250
3231,69251
-1,69252
-1,69254
3755,69255
3755,69256
-1,69257
-1,69258
-1,69259
-1,69261
-1,69262
-1,69263
-1,69264
3755,69265
3755,69266
-1,69268
-1,69269
-1,69270
-1,69271
-1,69272
-1,69273
-1,69274
3755,69275
3755,69276
2947,69278
2947,69279
2947,69280
2947,69281
2947,69282
2947,69283
2947,69284
2947,69285
2947,69286
2947,69287
2947,69288
2947,69289
2947,69290
-1,69292
3755,69293
3755,69294
-1,69295
1083,69296
1083,69297
1083,69298
1083,69299
1083,69300
1083,69301
1083,69302
1083,69303
1083,69304
1083,69305
1083,69306
1083,69307
1083,69308
1083,69309
-1,69310
-1,69311
3755,69312
-1,69313
-1,69314
-1,69315
3755,69316
3755,69317
-1,69320
-1,69321
-1,69322
-1,69323
-1,69324
-1,69325
-1,69326
-1,69327
-1,69328
-1,69330
-1,69331
3755,69332
3755,69333
2075,69334
2075,69335
2075,69336
2075,69337
2075,69338
2075,69340
2075,69341
-1,69342
2075,69343
2075,69344
2075,69345
2075,69346
-1,69347
-1,69348
3755,69349
3755,69350
2641,69351
2641,69352
2641,69353
2641,69354
2641,69356
2641,69357
2641,69358
2641,69359
2641,69360
-1,69361
2641,69362
2641,69363
2641,69364
2641,69365
2641,69366
2641,69367
-1,69368
3755,69369
3755,69370
3257,69371
3257,69372
3257,69374
3257,69375
3257,69376
3257,69377
3257,69378
3257,69379
3257,69380
3257,69381
3257,69382
3257,69383
3257,69384
3257,69385
3257,69387
-1,69388
3755,69389
3755,69390
2625,69391
2625,69392
2625,69393
2625,69394
2625,69395
2625,69396
2625,69397
2625,69398
2625,69399
2625,69401
2625,69402
2625,69403
2625,69404
2625,69405
2625,69406
-1,69407
-1,69408
3755,69409
3755,69410
1963,69411
1963,69412
-1,69413
1963,69414
1963,69416
1963,69417
1963,69418
1963,69419
1963,69420
1963,69421
1963,69422
1963,69423
-1,69424
-1,69425
-1,69426
3755,69427
3755,69428
2095,69430
2095,69431
2095,69432
913,69433
2095,69434
2095,69435
2095,69436
2095,69437
2095,69438
2095,69439
2095,69440
2095,69441
-1,69442
3755,69443
3755,69444
913,69445
913,69446
913,69447
913,69448
913,69449
913,69450
913,69451
913,69452
913,69453
913,69454
913,69455
913,69456
913,69457
-1,69458
3593,69459
3755,69460
3755,69461
1931,69462
1931,69463
1931,69464
1931,69465
1931,69466
1931,69468
1931,69469
1931,69470
1931,69471
1931,69472
1931,69473
1931,69474
1931,69475
1931,69476
-1,69477
-1,69478
3755,69479
3755,69481
1995,69482
1995,69483
1995,69484
1995,69485
1995,69486
-1,69487
1995,69488
1995,69489
1995,69490
1995,69491
1995,69492
1995,69493
1995,69494
-1,69495
-1,69497
3755,69498
3755,69499
3755,69502
2495,69505
2495,69506
2495,69507
2495,69508
2495,69509
2495,69510
2495,69511
2495,69512
2495,69513
2495,69514
-1,69516
-1,69517
3755,69518
3755,69519
3755,69520
3755,69522
3755,69524
3755,69525
3755,69530
3755,69531
-1,69536
-1,69537
-1,69538
-1,69539
-1,69540
3755,69542
3755,69543
-1,69547
-1,69548
3703,69549
-1,69550
-1,69551
3755,69552
3755,69554
2435,69555
2435,69556
-1,69557
2435,69558
2435,69559
2435,69560
2435,69561
2435,69562
2435,69563
2435,69564
2435,69566
-1,69567
-1,69568
3755,69569
3755,69570
-1,69571
3171,69572
2801,69573
-1,69574
921,69575
-1,69577
-1,69578
-1,69579
-1,69580
-1,69581
3755,69582
-1,69583
-1,69584
-1,69585
-1,69586
-1,69588
-1,69589
-1,69590
-1,69591
-1,69592
-1,69593
3755,69594
3755,69595
-1,69596
-1,69598
-1,69599
-1,69600
2919,69601
-1,69602
-1,69603
-1,69604
3755,69606
3755,69607
-1,69608
-1,69609
-1,69610
-1,69611
-1,69612
-1,69614
3755,69615
3755,69616
-1,69617
-1,69618
-1,69619
-1,69620
-1,69621
-1,69622
-1,69623
-1,69624
3755,69625
3755,69626
-1,69627
-1,69628
-1,69629
-1,69630
-1,69631
-1,69632
-1,69633
-1,69634
-1,69635
-1,69636
3755,69637
3755,69638
-1,69640
-1,69641
-1,69642
-1,69643
-1,69644
-1,69646
3755,69647
3755,69648
-1,69649
-1,69650
-1,69652
-1,69653
-1,69654
-1,69655
2717,69656
3755,69657
1151,69659
1151,69660
1151,69661
1151,69662
1151,69663
1151,69664
1151,69665
1151,69666
1151,69667
1151,69668
1151,69669
1151,69670
1151,69671
1151,69672
-1,69674
-1,69675
1623,69676
1913,69679
1913,69680
1913,69681
-1,69682
1913,69683
1913,69684
1913,69685
1913,69686
1913,69687
-1,69688
-1,69690
-1,69691
3755,69692
3755,69693
2141,69694
2141,69695
2141,69696
2141,69697
2141,69698
2141,69699
2141,69701
2141,69702
2141,69703
2141,69704
2141,69705
2141,69706
-1,69707
-1,69708
3755,69709
3755,69710
-1,69711
-1,69713
-1,69714
-1,69715
-1,69716
-1,69717
-1,69718
3755,69719
3755,69720
3755,69721
3755,69722
3755,69723
3755,69726
3755,69727
3755,69729
2507,69734
2507,69735
2507,69736
2507,69737
2507,69738
-1,69739
2507,69740
2507,69741
2507,69742
2507,69744
2507,69745
2507,69746
-1,69747
3755,69748
3755,69749
3755,69751
3755,69753
3755,69754
-1,69759
-1,69760
-1,69761
-1,69762
-1,69763
-1,69765
3755,69766
3755,69767
1791,69768
3755,69770
1791,69772
1791,69773
1791,69774
1791,69775
1791,69776
1791,69777
1791,69778
1791,69779
1791,69780
1791,69781
1791,69782
1791,69783
1791,69785
-1,69786
-1,69787
3755,69788
3755,69789
-1,69790
-1,69791
3755,69792
3755,69793
-1,69794
-1,69795
3755,69796
3755,69797
-1,69800
-1,69801
3755,69802
3755,69803
-1,69805
-1,69806
3755,69807
3755,69808
-1,69810
-1,69811
-1,69812
-1,69813
-1,69814
-1,69815
-1,69816
-1,69817
-1,69818
-1,69819
-1,69820
3681,69821
-1,69822
-1,69823
3755,69824
3755,69825
-1,69828
-1,69829
-1,69830
-1,69831
-1,69832
1655,69833
-1,69834
-1,69835
1655,69836
-1,69837
-1,69838
3755,69839
3755,69840
327,69843
327,69844
327,69845
327,69846
327,69847
327,69848
327,69849
327,69850
327,69851
327,69852
327,69853
327,69854
327,69855
1381,69856
3755,69858
3755,69859
2863,69861
2863,69862
2863,69863
2863,69864
2863,69865
2863,69866
2863,69867
2863,69868
2863,69869
2863,69870
2863,69871
-1,69872
3755,69873
3755,69874
1655,69875
1655,69876
1655,69877
1655,69878
1655,69879
1655,69880
1655,69881
1655,69882
1655,69883
1655,69884
1655,69885
1655,69886
1655,69887
1125,69888
-1,69889
3755,69890
3755,69891
-1,69894
-1,69895
2049,69896
-1,69897
141,69898
-1,69900
-1,69901
-1,69902
3755,69903
-1,69904
-1,69905
-1,69907
-1,69908
3755,69909
3755,69910
489,69915
489,69916
489,69917
489,69918
-1,69919
489,69920
-1,69921
-1,69922
-1,69923
-1,69924
-1,69925
-1,69926
-1,69927
3755,69928
3755,69929
3755,69932
3755,69939
3755,69943
3353,69946
3353,69947
3353,69948
3353,69949
3353,69950
3353,69951
3353,69952
3353,69953
3353,69954
3353,69955
3353,69956
3353,69957
-1,69958
3755,69960
3755,69961
2205,69962
2205,69963
2205,69964
2205,69965
2205,69966
2205,69967
2205,69968
2205,69969
2205,69970
2205,69971
2205,69973
-1,69974
-1,69975
3755,69976
3755,69977
3629,69978
3629,69979
3629,69980
3629,69981
3629,69982
3629,69983
3629,69984
3629,69985
3629,69986
3629,69987
3629,69988
3629,69989
3629,69991
3629,69992
3629,69993
-1,69994
3755,69995
3755,69996
1539,69997
1539,69998
1539,69999
1539,70000
1539,70001
1539,70002
1539,70003
1539,70004
1539,70005
1539,70006
1539,70007
1539,70008
1539,70009
1539,70010
-1,70012
-1,70013
3755,70014
3755,70015
2615,70016
2615,70017
2615,70018
2615,70019
2615,70020
2615,70021
2615,70022
2615,70023
-1,70024
2615,70025
2615,70027
-1,70028
-1,70029
3755,70030
3755,70031
-1,70032
-1,70033
-1,70034
-1,70035
-1,70036
-1,70037
-1,70038
-1,70040
-1,70041
3755,70042
3755,70043
-1,70044
-1,70045
-1,70046
-1,70047
-1,70048
-1,70049
-1,70050
-1,70051
-1,70053
-1,70054
-1,70055
-1,70056
-1,70057
3755,70058
3755,70059
-1,70060
-1,70061
-1,70062
-1,70063
-1,70064
-1,70065
-1,70066
-1,70067
-1,70068
-1,70069
-1,70071
-1,70072
-1,70073
-1,70074
3755,70075
3755,70076
3137,70077
3137,70078
3137,70079
3137,70080
-1,70081
3137,70082
3137,70083
-1,70084
3137,70085
3137,70086
3137,70087
3137,70088
3137,70089
3137,70090
-1,70091
3755,70092
3755,70093
-1,70094
-1,70095
-1,70096
-1,70097
-1,70098
-1,70099
-1,70100
3755,70102
-1,70105
-1,70106
3755,70107
1266,70109
1266,70110
1266,70111
1266,70112
-1,70113
-1,70114
-1,70115
-1,70116
3523,70118
3323,70119
-1,70120
3755,70121
3755,70122
-1,70124
-1,70125
-1,70126
-1,70127
-1,70128
-1,70129
-1,70130
-1,70131
-1,70132
-1,70133
3755,70135
3755,70136
-1,70138
-1,70139
-1,70140
-1,70142
-1,70143
-1,70144
-1,70145
3755,70146
-1,70147
-1,70148
-1,70149
-1,70150
-1,70152
-1,70153
-1,70154
3755,70155
3755,70156
-1,70157
-1,70158
-1,70159
-1,70160
-1,70161
-1,70162
-1,70163
-1,70164
-1,70165
3755,70166
3755,70167
-1,70168
-1,70169
-1,70170
-1,70171
-1,70172
3037,70173
-1,70175
-1,70176
3755,70177
3755,70178
-1,70180
-1,70181
-1,70182
-1,70183
-1,70184
-1,70186
3755,70187
3755,70188
-1,70189
-1,70190
-1,70191
-1,70192
-1,70194
3755,70195
3755,70196
-1,70197
-1,70198
-1,70199
-1,70200
-1,70201
-1,70202
3755,70204
3755,70205
-1,70207
-1,70208
-1,70209
-1,70210
-1,70211
3755,70212
-1,70214
-1,70215
-1,70216
-1,70217
-1,70218
-1,70219
-1,70220
-1,70221
-1,70223
-1,70224
3755,70225
3755,70226
-1,70228
-1,70229
-1,70230
-1,70231
-1,70232
-1,70233
-1,70234
-1,70235
-1,70236
-1,70237
3755,70238
3755,70239
3645,70241
3645,70242
3645,70243
3645,70244
3645,70245
3645,70246
3645,70247
3645,70248
3645,70249
-1,70250
3755,70251
3755,70252
2785,70253
2785,70254
-1,70255
2785,70256
2785,70257
2785,70258
2785,70259
2785,70260
-1,70261
-1,70262
3755,70263
3755,70264
3755,70267
1673,70269
1673,70270
1673,70271
1673,70272
1673,70273
1673,70274
1673,70275
1673,70276
1673,70277
-1,70278
1673,70279
1673,70281
1673,70282
1673,70283
-1,70284
-1,70285
3755,70286
3755,70287
2983,70288
2983,70289
2983,70290
2983,70291
2983,70292
2983,70293
2983,70295
2983,70296
2983,70297
2983,70298
2983,70299
2983,70300
2983,70301
2983,70302
2983,70303
-1,70304
3755,70305
3755,70307
3513,70308
3513,70309
3513,70310
3513,70311
3513,70312
3513,70313
3513,70314
3513,70315
3513,70316
3513,70317
3513,70319
3513,70320
3513,70321
-1,70322
3755,70323
3755,70324
-1,70325
-1,70326
-1,70327
-1,70328
-1,70329
-1,70330
-1,70331
-1,70333
-1,70334
2801,70335
-1,70336
3755,70337
3755,70338
-1,70339
-1,70340
-1,70341
-1,70342
-1,70343
-1,70345
-1,70346
-1,70347
-1,70348
-1,70349
3755,70350
3755,70351
2801,70352
2801,70353
2801,70354
2801,70355
2801,70356
2801,70357
2801,70358
2801,70359
2801,70360
2801,70361
2801,70362
2801,70363
2801,70364
2801,70365
-1,70366
3755,70367
3755,70368
3755,70369
-1,70372
3755,70373
3755,70374
2751,70376
2751,70377
2751,70378
2751,70379
2751,70380
2751,70381
2751,70382
2751,70383
-1,70384
-1,70385
3755,70387
3755,70388
-1,70389
-1,70390
-1,70391
-1,70392
-1,70393
-1,70395
-1,70396
-1,70397
3755,70398
3755,70399
-1,70400
-1,70401
-1,70403
-1,70404
-1,70405
-1,70406
-1,70407
-1,70408
-1,70409
-1,70410
-1,70411
-1,70412
3755,70413
3755,70414
3755,70417
2345,70419
2345,70420
2345,70421
2345,70422
2345,70423
2345,70424
2345,70425
2345,70426
2345,70427
2345,70428
-1,70429
-1,70431
3755,70432
3755,70433
3755,70434
1093,70435
1093,70436
1093,70437
1093,70438
1093,70439
1093,70440
1093,70441
1093,70442
951,70443
1093,70444
1093,70445
-1,70446
951,70447
3755,70448
3755,70449
3259,70452
3259,70453
-1,70454
3259,70455
3259,70456
3259,70457
3259,70458
3259,70459
3259,70460
3259,70461
3259,70462
3259,70464
3259,70465
-1,70466
3755,70467
3755,70468
-1,70471
1919,70472
1919,70473
1919,70474
1919,70475
1919,70476
1919,70477
1919,70478
1919,70479
1919,70480
1919,70481
1919,70482
1919,70483
1919,70485
-1,70486
-1,70487
3755,70488
3755,70489
2229,70490
2229,70491
3755,70492
2229,70494
2229,70495
2229,70496
2229,70497
2229,70498
2229,70499
2229,70500
2229,70501
2229,70502
2229,70503
2229,70504
2229,70505
2229,70506
-1,70508
-1,70509
3755,70510
3755,70511
3107,70512
3107,70513
3107,70514
3107,70515
3107,70516
3107,70517
3107,70518
3107,70520
3107,70521
3107,70522
3107,70523
3107,70524
3107,70525
3107,70526
3107,70527
-1,70528
3755,70529
3755,70530
-1,70531
3697,70532
3697,70533
3697,70534
3697,70536
3697,70537
3697,70538
3697,70539
3697,70540
3697,70541
3697,70542
-1,70543
3697,70544
-1,70545
3755,70546
3755,70547
3217,70548
3217,70549
3217,70550
3217,70551
3217,70552
3217,70553
3217,70554
3217,70555
3217,70556
3217,70557
3217,70558
3217,70559
3217,70560
-1,70561
3755,70562
3755,70563
2443,70564
2443,70565
2443,70566
2443,70567
2443,70568
2443,70569
2443,70570
2443,70571
2443,70572
2443,70573
2443,70574
2443,70575
2443,70576
2443,70577
-1,70578
3755,70579
3755,70580
-1,70585
-1,70586
-1,70587
-1,70588
-1,70589
-1,70590
-1,70591
-1,70592
-1,70593
-1,70595
-1,70596
-1,70597
-1,70598
3755,70599
3755,70600
-1,70601
-1,70602
-1,70603
-1,70604
-1,70605
-1,70607
-1,70608
-1,70609
-1,70610
2971,70611
-1,70612
3755,70613
3755,70614
2221,70615
2221,70617
2221,70618
2221,70619
2221,70620
2221,70621
2221,70622
2221,70623
2221,70624
2221,70625
2221,70626
-1,70627
-1,70628
3755,70629
3755,70631
2971,70632
2971,70633
2971,70634
2971,70635
2971,70636
2971,70637
2971,70638
2971,70639
2971,70640
2971,70641
2971,70642
-1,70643
3755,70644
3755,70646
2143,70647
2143,70648
2143,70649
2143,70650
2143,70651
2143,70652
2143,70653
2143,70654
2143,70655
2143,70656
-1,70657
-1,70658
3755,70659
3755,70660
-1,70661
-1,70662
-1,70663
-1,70664
-1,70665
-1,70666
-1,70667
-1,70668
-1,70669
-1,70670
3755,70671
3755,70672
2479,70674
-1,70675
2479,70676
2479,70677
2479,70678
2479,70679
2479,70680
2479,70681
1307,70682
2479,70683
2479,70684
2479,70685
-1,70686
-1,70687
3755,70688
3755,70689
-1,70692
-1,70693
-1,70694
-1,70695
-1,70696
-1,70697
-1,70698
-1,70699
-1,70700
-1,70701
3755,70702
3755,70704
-1,70705
3755,70707
3755,70708
3755,70711
3755,70712
-1,70714
-1,70715
3755,70717
3755,70718
3679,70719
3679,70720
3679,70721
3679,70722
3679,70723
3679,70725
3679,70726
3679,70727
3679,70728
-1,70729
3679,70730
3679,70731
3679,70732
3679,70733
-1,70734
3755,70735
3755,70736
3755,70741
-1,70752
-1,70753
3755,70754
3755,70755
-1,70757
-1,70758
-1,70759
-1,70760
2203,70761
3755,70764
3755,70766
2203,70768
2203,70769
2203,70770
2203,70771
2203,70772
2203,70773
2203,70774
2203,70775
2203,70776
-1,70777
-1,70778
3755,70779
3755,70780
-1,70781
3755,70782
3755,70783
-1,70786
-1,70787
-1,70788
-1,70789
-1,70790
-1,70791
-1,70792
-1,70793
-1,70794
-1,70795
3755,70797
3755,70798
-1,70799
-1,70800
-1,70801
-1,70802
-1,70803
-1,70804
-1,70805
-1,70806
-1,70808
3755,70809
3755,70810
-1,70811
-1,70812
-1,70813
-1,70814
-1,70815
-1,70816
-1,70817
-1,70818
-1,70820
-1,70821
-1,70822
-1,70823
-1,70824
3755,70825
3755,70826
-1,70827
3121,70828
3121,70830
3121,70831
3121,70832
3121,70833
-1,70834
3121,70835
3121,70836
3121,70837
3121,70838
3121,70839
-1,70840
3755,70841
3755,70842
-1,70844
-1,70845
-1,70846
-1,70847
-1,70849
-1,70850
-1,70851
3755,70852
-1,70853
-1,70854
-1,70855
-1,70856
-1,70857
1835,70858
-1,70859
3755,70860
3755,70861
-1,70862
-1,70863
-1,70864
-1,70865
-1,70866
-1,70867
-1,70868
3755,70870
3755,70871
-1,70872
-1,70873
-1,70874
-1,70875
-1,70876
-1,70877
-1,70878
-1,70879
-1,70881
-1,70882
-1,70883
3755,70884
3755,70885
-1,70886
-1,70887
3663,70889
3755,70890
3755,70891
-1,70894
-1,70895
-1,70896
-1,70897
-1,70898
-1,70899
-1,70900
-1,70901
-1,70902
3755,70903
3755,70904
3663,70909
3663,70910
3663,70911
3663,70912
3663,70913
3663,70914
3663,70915
3663,70916
3663,70917
3663,70919
3663,70920
3663,70921
-1,70922
3755,70923
3755,70924
-1,70925
-1,70926
-1,70927
-1,70928
-1,70929
-1,70930
-1,70932
-1,70933
-1,70934
-1,70935
-1,70936
-1,70937
3755,70938
3755,70939
-1,70941
-1,70942
-1,70943
-1,70944
-1,70945
-1,70946
-1,70947
-1,70949
-1,70950
3755,70951
3755,70952
-1,70953
3571,70954
3571,70955
3571,70956
3571,70957
3571,70958
3571,70959
3571,70961
3571,70962
3571,70963
3571,70964
3571,70965
3571,70966
3571,70967
-1,70968
3755,70969
3755,70970
-1,70971
-1,70972
-1,70973
-1,70974
-1,70975
-1,70976
-1,70977
-1,70978
3755,70979
3755,70980
-1,70981
-1,70982
-1,70983
-1,70984
-1,70985
-1,70986
-1,70987
-1,70988
-1,70990
3755,70991
-1,70992
-1,70993
-1,70994
-1,70995
-1,70996
-1,70997
-1,70998
-1,71000
-1,71001
-1,71002
-1,71003
-1,71004
3231,71005
-1,71006
-1,71007
-1,71008
-1,71009
-1,71011
-1,71012
-1,71013
-1,71014
-1,71015
-1,71016
3755,71017
3755,71018
2311,71019
2311,71021
2311,71022
2311,71023
2311,71024
-1,71025
2311,71026
2311,71027
2311,71028
2311,71029
-1,71031
-1,71032
3755,71033
3755,71034
2845,71035
2845,71036
2845,71037
-1,71038
2845,71039
2845,71040
2845,71042
2845,71043
-1,71044
2845,71045
2845,71046
2845,71047
-1,71048
-1,71049
3755,71050
3755,71051
-1,71052
-1,71053
-1,71054
-1,71055
-1,71056
-1,71058
-1,71059
-1,71060
3755,71061
3755,71062
-1,71064
-1,71065
-1,71066
-1,71067
-1,71068
-1,71069
-1,71070
-1,71071
3755,71073
3755,71074
2333,71075
2333,71076
2333,71077
2333,71078
2333,71079
2333,71081
2333,71082
2333,71083
2333,71084
2333,71085
2333,71086
2333,71087
-1,71088
-1,71089
3755,71090
3755,71091
-1,71092
-1,71093
-1,71094
-1,71095
-1,71096
-1,71097
-1,71098
-1,71099
-1,71100
3583,71101
3755,71102
665,71103
665,71104
665,71105
665,71106
665,71107
665,71108
665,71109
665,71110
665,71111
665,71113
665,71114
665,71115
-1,71116
-1,71117
-1,71118
1032,71119
1032,71120
1032,71121
1032,71123
1032,71124
1032,71125
1032,71126
1032,71127
1032,71128
1032,71129
1297,71130
1032,71131
1032,71132
1031,71133
3755,71134
3755,71135
-1,71137
-1,71138
-1,71139
-1,71140
-1,71141
-1,71142
-1,71144
3755,71145
3755,71146
-1,71147
-1,71148
-1,71149
-1,71150
-1,71151
-1,71153
-1,71154
-1,71155
-1,71156
-1,71157
3755,71158
3755,71159
-1,71160
-1,71162
-1,71163
-1,71164
-1,71165
-1,71166
-1,71167
-1,71168
-1,71169
3443,71170
3755,71171
3755,71173
-1,71174
-1,71175
-1,71176
-1,71177
-1,71178
-1,71179
-1,71180
-1,71181
-1,71183
-1,71184
-1,71185
3755,71186
3755,71187
-1,71188
-1,71189
-1,71190
-1,71191
-1,71192
-1,71193
-1,71195
-1,71196
-1,71197
-1,71198
-1,71199
-1,71200
3755,71201
3755,71202
2455,71203
2455,71204
2455,71206
2455,71207
2455,71208
2455,71209
2455,71210
2455,71211
2455,71212
2455,71213
2455,71214
2455,71215
2455,71216
-1,71217
-1,71218
3755,71219
3755,71220
-1,71221
-1,71222
-1,71223
-1,71224
-1,71225
-1,71226
-1,71227
-1,71228
3755,71229
3755,71230
-1,71231
-1,71232
-1,71233
-1,71235
-1,71236
-1,71237
-1,71238
-1,71239
3755,71240
3755,71242
3097,71243
3097,71244
3097,71245
3097,71246
3097,71247
3097,71248
3097,71249
3097,71250
3097,71252
3097,71253
-1,71254
3755,71255
3755,71256
-1,71257
-1,71258
-1,71259
-1,71260
-1,71261
-1,71262
-1,71263
-1,71264
-1,71266
-1,71267
-1,71268
3755,71269
3755,71270
-1,71271
-1,71272
-1,71273
-1,71274
-1,71276
-1,71277
-1,71278
-1,71279
-1,71280
3755,71281
3755,71282
-1,71283
-1,71285
-1,71286
-1,71287
-1,71288
-1,71289
-1,71290
-1,71291
1651,71292
1651,71293
3755,71294
1651,71295
1651,71296
-1,71298
1651,71299
1651,71300
1651,71301
1651,71302
1651,71303
-1,71305
-1,71306
3755,71307
3755,71308
3755,71309
2949,71310
2949,71311
2949,71312
2949,71313
2949,71314
-1,71315
-1,71317
2949,71318
2949,71319
2949,71320
-1,71321
2949,71322
-1,71323
3755,71324
3755,71325
3755,71326
-1,71328
-1,71329
-1,71330
-1,71331
-1,71332
-1,71333
-1,71334
-1,71335
-1,71336
3755,71337
3755,71338
1609,71339
1609,71340
1609,71341
1609,71342
1609,71343
1609,71344
1609,71345
1609,71346
1609,71347
1609,71348
1609,71349
-1,71350
-1,71351
3755,71352
3755,71353
-1,71356
3755,71357
3755,71358
3755,71359
1031,71362
1031,71363
-1,71364
1031,71365
1031,71366
1031,71367
1031,71368
1031,71369
1031,71370
-1,71372
-1,71373
2885,71374
-1,71375
-1,71376
-1,71377
-1,71378
-1,71380
953,71381
-1,71382
-1,71383
953,71384
2297,71385
-1,71386
-1,71387
-1,71388
-1,71389
-1,71390
-1,71391
3755,71392
235,71393
235,71394
235,71396
235,71397
235,71398
235,71399
235,71400
235,71401
235,71402
235,71403
235,71404
235,71405
-1,71406
235,71407
235,71409
953,71410
3755,71411
3755,71412
953,71413
953,71414
953,71415
953,71416
953,71417
953,71418
953,71419
953,71420
953,71421
953,71423
953,71424
953,71425
953,71426
953,71427
953,71428
3755,71429
3087,71430
3087,71431
3087,71433
3087,71434
3087,71435
3087,71436
-1,71437
3087,71438
3087,71439
3087,71440
3087,71441
3087,71442
3087,71444
-1,71445
3755,71446
3755,71447
2297,71448
2297,71449
2297,71451
2297,71452
2297,71453
2297,71454
2297,71455
2297,71456
2297,71457
2297,71458
2297,71459
2297,71460
-1,71461
-1,71462
3755,71463
3755,71464
-1,71465
-1,71466
-1,71467
-1,71468
-1,71469
-1,71470
-1,71471
-1,71472
3755,71474
3755,71475
-1,71476
-1,71477
-1,71478
-1,71479
-1,71480
-1,71481
-1,71482
-1,71483
-1,71485
-1,71486
-1,71487
-1,71488
3755,71489
3755,71490
-1,71491
-1,71492
-1,71493
-1,71495
-1,71496
-1,71497
-1,71498
-1,71499
3755,71500
3755,71501
-1,71502
953,71503
953,71504
953,71506
953,71507
953,71508
953,71509
953,71510
953,71511
953,71512
-1,71513
3755,71514
3755,71516
-1,71517
-1,71518
-1,71519
-1,71520
1175,71521
-1,71522
-1,71523
-1,71524
-1,71525
-1,71527
-1,71528
-1,71529
-1,71530
-1,71531
-1,71532
3755,71533
3755,71534
2613,71535
2613,71536
-1,71537
2613,71539
-1,71540
2613,71541
2613,71542
2613,71543
2613,71544
2613,71545
2613,71546
2613,71547
2613,71548
2613,71549
2613,71550
2613,71551
-1,71552
3755,71554
3755,71555
2109,71556
2109,71557
2109,71558
2109,71559
2109,71560
2109,71561
-1,71562
2109,71563
2109,71564
2109,71565
2109,71566
-1,71567
-1,71569
3755,71570
3755,71571
3661,71572
3661,71573
-1,71574
3661,71575
3661,71576
3661,71577
3661,71578
3661,71579
3661,71581
3661,71582
3661,71583
3661,71584
3661,71585
-1,71586
3755,71587
3755,71588
2867,71589
2867,71590
2867,71591
2867,71592
2867,71593
2867,71594
2867,71595
2867,71596
2867,71597
2867,71598
-1,71599
-1,71600
3755,71601
3755,71602
3403,71603
3403,71604
3403,71605
3403,71606
3403,71607
3403,71608
3403,71609
3403,71610
3403,71611
-1,71612
3403,71613
3403,71614
3403,71616
3403,71617
-1,71618
3755,71619
3755,71620
3361,71621
-1,71622
3361,71623
3361,71624
3361,71625
3361,71627
3361,71628
3361,71629
3361,71630
3361,71631
3361,71632
3361,71633
-1,71634
3755,71635
3755,71636
273,71638
273,71639
273,71640
273,71641
-1,71642
273,71643
273,71644
273,71645
273,71646
273,71648
273,71649
-1,71650
1815,71651
3755,71652
3755,71653
